l1,l2,y
CNC(=O)C1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
COC1=CC=CC(=C1)O,C1=CC=C(C=C1)OCCN,1
C1=CC=C2C(=C1)C=CC=C2,CC(C)OCC,0
COC(=O)C1=CC=CC=C1O,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)OC(=O)C1=CC=CC=C1O,CCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCC(=O)C,0
C1=CC(=CC=C1)C(=O)N(C)C,C=CC(C)C,0
CC(C)OC(=O)NCC,CCO,0
CC1=CC=CC=C1O,COC(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1,CC(C)OC(=O)NCC,1
CC(C)C(=O)OCC1=CC=CC=C1,CC(C)C(=O)NC,1
COC(=O)CC,CCOC,0
COC(=O)C1=CC=CC(=C1)O,CC(C)CCC,0
C1=CC=C2C(=C1)C=CC=C2,CCCCCC,0
C1=CC=C(C=C1)C(=O)OC,CC(C)CCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CN(C)C(=O)C1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1O,C1CCCCC1,0
CC(C)C(=O)NC1=CC=CC=C1,C=CCCC,0
C1=CC=C(C=C1)N,CCOC,0
COC(=O)C1=CC=CC=C1Cl,CCCC=O,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)C(=O)NCCO,CCCO,0
C1=CC=C(C=C1)C(=O)O,CC(C)C,0
CC(C)OC(=O)C,CCCC(C)C,0
CC(C)C(=O)NC,CC(=O)C,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCCCC,0
C1=CC=C(C=C1)C(=O)O,CCOCCOCC,0
C1=CC(=CC=C1)C(=O)N(C)C,COC(=O)C1=CC=CC(=C1)O,1
CC(C)OC(=O)NCC,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC=C(C=C1)OCCN,CCC=O,0
C1=CC(=CC=C1)C(=O)N(C)C,CC=O,0
CCOC(=O)C1=CC=CC=C1,COC1=CC=CC(=C1)O,1
CNC(=O)C1=CC=CC=C1,CCCCCCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCCOCC,0
CC(C)OC(=O)NCC,C1=CC(=CC=C1Cl)Cl,1
CN(C)C(=O)C1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
CC(C)C(=O)OCC1=CC=CC=C1,C1CCCCC1,0
CNC(=O)C1=CC=CC=C1,CC(C)OCC,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCCCCCC,0
CCN(CC)C(=O)C,CC(=O)C,0
C1=CC=C(C=C1)C(=O)OC,CCCCC,0
COC1=CC=CC=C1O,C1=CC(=CC=C1O)O,1
C1=CC(=CC=C1)C(=O)N(C)C,COC(=O)C1=CC=CC=C1Cl,1
C1=CC(=CC=C1)C(=O)N(C)C,CCOC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CNC(=O)OC1=CC=CC=C1,1
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)OCC,0
CCOC(=O)CC1=CC=CC=C1,CCOCCO,0
CC(C)C(=O)OC1=CC=CC=C1,CCC,0
COC(=O)C1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
CC(C)COC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1O,1
C1=CC(=O)NC(=O)N1,CC(C)OC,0
CC(C)C(=O)NC1=CC=CC=C1,CC(C)C,0
CC(C)C(=O)OCC1=CC=CC=C1,CCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCOC(=O)C1=CC=CC=C1,1
CC(C)C(=O)NCCO,C1=CC=C(C=C1)OCCN,1
CC(C)OC(=O)C1=CC=CC=C1,C=CCC,0
C1=CC(=CC=C1Cl)Cl,CCCOCC,0
CC(C)OC(=O)NCC,CC(C)C(=O)OC,1
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)OC(=O)C1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,C=CCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)C(=O)NC,1
CCN(CC)C(=O)C1=CC=CC=C1O,C=O,0
CC(C)C(=O)NC1=CC=CC=C1,CCC(C)C,0
COC1=CC=CC(=C1)O,CCOC,0
C1=CC(=CC=C1O)O,CN(C)C(=O)OC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)C(=O)OC,1
CC(=O)OC1=CC=CC=C1C(=O)O,CCOCCOCC,0
CCN(CC)C(=O)OC,CC(C)C(=O)OCC,1
COC1=CC=CC(=C1)O,CCN(CC)C(=O)OC1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCC(C)O,0
CCOC(=O)CC1=CC=CC=C1,C=O,0
CC(C)C(=O)OCC1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
COC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)COC(=O)C1=CC=CC=C1,CCOC,0
C1=CC=C2C(=C1)C=CC=C2,CCOCCOCC,0
CC(C)C(=O)OCC,CCCC=O,0
CN(C)C(=O)OC1=CC=CC=C1,CCCC(C)C,0
COC1=CC(=CC=C1)O,C=CC,0
C1=CC=C(C=C1)N,CC(C)O,0
CN(C)C(=O)OC1=CC=CC=C1,C=CCCC,0
C1=CC=C(C=C1)N,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCC(C)C,0
COC1=CC(=CC=C1)O,CCCC,0
CNC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC1=CC=CC=C1O,CCOCC,0
C1=CC=C(C=C1)C(=O)O,CC(C)OCC,0
COC1=CC=CC=C1O,CCCCCCOCC,0
C1=CC(=CC=C1Cl)Cl,CC(=O)C,0
C1=CC=C(C=C1)C(=O)O,COC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)OC1=CC=CC=C1,COC1=CC(=CC=C1)O,1
CC(C)OC(=O)C,COC(C)C,0
C1=CC=C(C=C1)C(=O)O,CCOCCO,0
CC1=CC=CC=C1O,CCCCC,0
C1=CC(=CC=C1O)O,CC(C)C(=O)NC1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)O,CN(C)C(=O)OC1=CC=CC=C1,1
C1=CC=C(C=C1)N,CC(=O)C,0
CC(C)C(=O)NC,CCCCCCCCCC,0
CC(C)C(=O)OC,CCOCCOCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC,0
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)N,1
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC2=C(C=C1)C(=O)NC2=O,1
C1=CC=C(C=C1)N,C1=CC(=CC=C1)C(=O)N(C)C,1
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)C(=O)OCC1=CC=CC=C1,1
COC(=O)C1=CC=CC(=C1)O,C1CCOCC1,0
CNC(=O)C1=CC=CC=C1,CC(C)O,0
CC1=CC=CC=C1O,CC(C)OC(=O)NCC,1
CC(=O)OC1=CC=CC=C1C(=O)O,C1CCCCC1,0
C1=CC(=O)NC(=O)N1,CCCO,0
C1=CC(=CC=C1Cl)Cl,C1COCCO1,0
COC(=O)C1=CC=CC(=C1)O,CCCCCCCC,0
CCN(CC)C(=O)OC,CCCCCC,0
CCOC(=O)C1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
CC1=CC=CC=C1O,C1=CC=C(C=C1)N,1
CCOC(=O)CC1=CC=CC=C1,CC(C)CCC,0
COC(=O)C1=CC=CC=C1O,C1COCCO1,0
CCN(CC)C(=O)C,CCCCC,0
C1=CC(=O)NC(=O)N1,CC(=O)C,0
CC(C)C(=O)NCCO,CC(C)OC(=O)C1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCC(C)CC,0
CCOC(=O)C1=CC=CC=C1,CCCCCCCC,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)C(=O)OC,1
COC(=O)C1=CC=CC=C1,CCCCC,0
CC(C)COC(=O)C1=CC=CC=C1,CC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC(=O)C1=CC=CC(=C1)O,1
C1=CC(=CC=C1Cl)Cl,C=CC(C)C,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCCCCC,0
COC(=O)CC1=CC=CC=C1,CCCCC,0
CC(C)NC(=O)C1=CC=CC=C1,C1CCCC1,0
CNC(=O)C1=CC=CC=C1,CCCCCC,0
COC(=O)C1=CC=CC=C1,CC(C)OC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCCCC,0
CNC(=O)OC1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
CC1=CC=CC=C1O,C1CCOCC1,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCCCCCO,0
C1=CC=C2C(=C1)C=CC=C2,CCCO,0
CC(C)C(=O)NC1=CC=CC=C1,CC(C)OC(=O)C,1
COC1=CC=CC(=C1)O,C1COCCO1,0
CC(C)COC(=O)C1=CC=CC=C1,CCCCCCCO,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)CC,0
C1=CC(=CC=C1Cl)Cl,C=CCCC,0
CCOC(=O)CC1=CC=CC=C1,C1COCCO1,0
CC(C)COC(=O)C1=CC=CC=C1,CCOCC,0
C1=CC(=CC=C1)C(=O)NCCO,CCOCCOCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCCO,0
C1=CC=C2C(=C1)C=CC=C2,CC(C)OC(=O)C1=CC=CC=C1,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,C=CC(C)C,0
CC(C)NC(=O)C1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C=CCCC,0
COC1=CC=CC=C1O,C1CCCCC1,0
COC1=CC=CC(=C1)O,CCCO,0
CNC(=O)C1=CC=CC=C1,CCCCCCCCCC,0
CN(C)C(=O)OC1=CC=CC=C1,CCOC,0
C1=CC(=CC=C1)C(=O)N(C)C,C1CCOCC1,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCC=O,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCOCC,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
CC(C)C(=O)OCC1=CC=CC=C1,CCCC(C)C,0
CC(C)C(=O)OCC,CCCCCCO,0
C1=CC(=O)NC(=O)N1,CCOCC,0
C1=CC=C(C=C1)N,CCC=O,0
COC(=O)CC,CCC=O,0
CC(C)COC(=O)C1=CC=CC=C1,CC(C)OC,0
COC(=O)C1=CC=CC(=C1)O,C=CC,0
CC(C)C(=O)OCC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
CC(C)OC(=O)NCC,C1CCOCC1,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCC=O,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)OC(=O)C1=CC=CC=C1,1
CCN(CC)C(=O)C,C1CCOCC1,0
CC(C)C(=O)OCC,CCC=O,0
C1=CC=C(C=C1)C(=O)OC,C1CCCCC1C,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1CCOCC1,0
C1=CC=C(C=C1)C(=O)OC,C=CCCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,CN(C)C(=O)C1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,CC1=CC=CC=C1O,1
COC(=O)CC,CC(C)CC,0
COC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1Cl)Cl,1
CN(C)C(=O)OC1=CC=CC=C1,CCOCCOC,0
C1=CC(=CC=C1Cl)Cl,CCCCCCCCCC,0
CNC(=O)OC1=CC=CC=C1,CC(C)OC(=O)C,1
C1=CC=C(C=C1)N,COC(=O)C1=CC=CC=C1Cl,1
CC(C)C(=O)NC,CCC(=O)C,0
COC(=O)C1=CC=CC(=C1)O,CC(C)OCC,0
CCOC(=O)C1=CC=CC=C1,CCCCOCC,0
CC(C)NC(=O)C1=CC=CC=C1,CC=O,0
COC1=CC(=CC=C1)O,C=O,0
COC1=CC=CC(=C1)O,CC(C)CC,0
COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1,COC,0
COC(=O)C1=CC=CC(=C1)O,CCCCCCCCC,0
COC(=O)C1=CC=CC=C1,CCCCCCCO,0
C1=CC=C(C=C1)OCCN,C=O,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(=O)CC1=CC=CC=C1,1
CN(C)C(=O)C1=CC=CC=C1,C1=CC(=CC=C1O)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)OCC,0
C1=CC(=O)NC(=O)N1,C1CCOCC1,0
CNC(=O)OC1=CC=CC=C1,CC(C)O,0
COC1=CC=CC=C1O,COC(=O)C1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,C1COCCO1,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C,1
CCN(CC)C(=O)C1=CC=CC=C1O,C=CCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCC=O,0
CCN(CC)C(=O)C,CCCCCCCCCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1=CC=C(C=C1)C(=O)O,1
COC1=CC=CC(=C1)O,C1CCOCC1,0
COC(=O)C1=CC=CC=C1,C=CCC,0
CNC(=O)OC1=CC=CC=C1,CC(C)OC(=O)NCC,1
COC(=O)C1=CC=CC=C1O,CC(C)CCC,0
CC(C)C(=O)OCC,COC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCCC,0
COC1=CC=CC=C1O,CCCCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1CCCCC1C,0
COC1=CC=CC(=C1)O,COC(=O)C1=CC=CC(=C1)O,1
CNC(=O)C1=CC=CC=C1,CCCOCC,0
CC(C)C(=O)OCC,CCCCC,0
CN(C)C(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
COC1=CC(=CC=C1)O,CNC(=O)OC1=CC=CC=C1,1
C1=CC=C2C(=C1)C=CC=C2,CC(C)CCC,0
COC(=O)CC1=CC=CC=C1,CCOC,0
CN(C)C(=O)OC1=CC=CC=C1,CCCCCCOCC,0
COC(=O)CC,C1CCCCC1C,0
CC(C)OC(=O)C1=CC=CC=C1,CCC=O,0
C1=CC=C2C(=C1)C=CC=C2,CCCC=O,0
COC(=O)C1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CN1C=NC2=C1C(=O)N(C(=O)N2)C,1
C1=CC(=CC=C1)C(=O)NCCO,CCN(CC)C(=O)OC,1
CC(C)C(=O)OCC1=CC=CC=C1,CC(C)CCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCOCC,0
C1=CC=C2C(=C1)C=CC=C2,CCO,0
C1=CC(=O)NC(=O)N1,COC(=O)C1=CC=CC(=C1)O,1
C1=CC=C(C=C1)C(=O)OC,COC(=O)CC,1
CC(C)C(=O)NCCO,COC(=O)C1=CC=CC(=C1)O,1
C1=CC(=CC=C1)C(=O)N(C)C,CCOCCOC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CN(C)C(=O)C1=CC=CC=C1,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCCCO,0
COC(=O)CC,C1COCCO1,0
C1=CC=C(C=C1)C(=O)OC,CC(C)OC,0
CC(C)COC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1Cl,CCOC,0
COC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)NCCO,1
COC1=CC(=CC=C1)O,CCCC=O,0
CCOC(=O)CC1=CC=CC=C1,CCO,0
CN(C)C(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
C1=CC=CC=C1C(=O)O,CCCCCCO,0
CCOC(=O)CC1=CC=CC=C1,CCCCCCO,0
COC(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC,1
C1=CC(=CC=C1O)O,COC(=O)C1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)O,CCCCCCCC,0
C1=CC=C(C=C1)C(=O)OC,CCCCCCCC,0
CN(C)C(=O)C1=CC=CC=C1,C=CC,0
CC(C)OC(=O)C,CC(=O)C,0
C1=CC=C2C(=C1)C=CC=C2,CCN(CC)C(=O)OC1=CC=CC=C1,1
CC(C)C(=O)NC,COC(C)C,0
CN(C)C(=O)OC1=CC=CC=C1,CC(C)CCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(=O)C,0
COC1=CC=CC=C1O,CCCCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCCCOCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
CN(C)C(=O)OC1=CC=CC=C1,C1CCOCC1,0
CC(C)OC(=O)C1=CC=CC=C1O,COC(=O)CC,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCC(C)O,0
C1=CC=C2C(=C1)C=CC=C2,COC(=O)C1=CC=CC=C1O,1
CCOC(=O)C1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
CC(C)C(=O)OC1=CC=CC=C1,C1=CC=C(C=C1)C(=O)O,1
CCN(CC)C(=O)C,CCCO,0
CC(C)OC(=O)NCC,CCC,0
COC(=O)CC,C=CC(C)C,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)C,0
C1=CC=CC=C1C(=O)O,CC(C)C(=O)OCC,1
CC(C)C(=O)NC1=CC=CC=C1,C=CC(C)C,0
CCN(CC)C(=O)OC,C1=CC=C(C=C1)C(=O)OC,1
CC(=O)OC1=CC=CC=C1C(=O)O,CCOC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)NCCO,CCCCCCCCC,0
C1=CC(=O)NC(=O)N1,CCCCOCC,0
CC(C)C(=O)OC,COC(C)C,0
COC(=O)CC1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC(=O)NC(=O)N1,1
CC(C)COC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCCCCO,0
CC(C)NC(=O)C1=CC=CC=C1,C1=CC(=CC=C1O)O,1
C1=CC=C(C=C1)C(=O)O,C1COCCO1,0
C1=CC=C2C(=C1)C=CC=C2,C1CCCCC1,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC(=O)C1=CC=CC=C1Cl,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1Cl,C=CC,0
C1=CC=C(C=C1)C(=O)O,CCOC,0
CC(C)C(=O)OC,CCCCCCC,0
COC1=CC=CC(=C1)O,CCCCCCCCC,0
C1=CC(=CC=C1)C(=O)N(C)C,CCOCCOCC,0
CC(C)C(=O)NCCO,CCOCCO,0
CC(C)C(=O)NC1=CC=CC=C1,CC(C)OC,0
CC(C)OC(=O)NCC,CCC=O,0
C1=CC(=O)NC(=O)N1,CCC(C)O,0
CCOC(=O)CC1=CC=CC=C1,CCCOCC,0
CC(C)C(=O)OC,CCCCCCCO,0
CN(C)C(=O)C1=CC=CC=C1,CNC(=O)C1=CC=CC=C1,1
CC(C)OC(=O)C1=CC=CC=C1O,CCCC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCC,0
C1=CC=C2C(=C1)C=CC=C2,C1=CC=CC=C1C(=O)O,1
COC1=CC=CC=C1O,CC(=O)C,0
CNC(=O)C1=CC=CC=C1,C=CC,0
C1=CC=C(C=C1)C(=O)OC,CCOCC,0
CC1=CC=CC=C1O,CCOCCOC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC,0
C1=CC=C(C=C1)OCCN,CCCCCC,0
COC1=CC=CC=C1O,C1=CC(=O)NC(=O)N1,1
CC(C)OC(=O)C,C=CCC,0
CC(C)COC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)OC(=O)C,1
CCOC(=O)C1=CC=CC=C1,CCCCC,0
CC(C)OC(=O)C1=CC=CC=C1,CC(C)O,0
COC1=CC=CC(=C1)O,CC(C)CCC,0
CNC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC,1
CC(C)NC(=O)C1=CC=CC=C1,CCOCCO,0
COC1=CC=CC=C1O,COC,0
CC1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)NCCO,1
COC1=CC=CC=C1O,CCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCOCCO,0
C1=CC=CC=C1C(=O)O,C1CCCCC1,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCCCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCCCCCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1=CC=CC=C1C(=O)O,1
CNC(=O)C1=CC=CC=C1,CC(C)OC(=O)C,1
CCOC(=O)C1=CC=CC=C1O,C=CCCC,0
CN(C)C(=O)C1=CC=CC=C1,CCOCCO,0
COC(=O)C1=CC=CC=C1,COC1=CC(=CC=C1)O,1
COC(=O)CC,CCCCO,0
C1=CC(=CC=C1O)O,CCCCO,0
C1=CC(=CC=C1O)O,C1=CC(=O)NC(=O)N1,1
C1=CC=C(C=C1)N,CCCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCOCCO,0
CC(C)C(=O)OC1=CC=CC=C1,C=CC(C)C,0
CCOC(=O)CC1=CC=CC=C1,CCCCCCCCO,0
C1=CC=C(C=C1)OCCN,CCOCC,0
C1=CC(=CC=C1O)O,CCCCCCCCO,0
C1=CC(=CC=C1O)O,CC(C)C,0
C1=CC=C(C=C1)C(=O)O,CCN(CC)C(=O)OC1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)O,CCC(C)C,0
COC(=O)C1=CC=CC(=C1)O,COC(C)C,0
C1=CC2=C(C=C1)C(=O)NC2=O,CNC(=O)C1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,CCCCCCOCC,0
CCN(CC)C(=O)C,CCOCC,0
CCOC(=O)C1=CC=CC=C1O,CC,0
CC(C)C(=O)NC1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
C1=CC(=CC=C1)C(=O)NCCO,CC(C)CC,0
CC(C)NC(=O)C1=CC=CC=C1,CCCCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1COCCO1,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCCCO,0
C1=CC(=CC=C1)C(=O)N(C)C,C1=CC(=CC=C1Cl)Cl,1
C1=CC=C2C(=C1)C=CC=C2,CC(C)CC,0
C1=CC=C(C=C1)C(=O)OC,CC,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(=O)C,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC(=CC=C1)C(=O)NCCO,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCC(C)C,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCCCC,0
COC(=O)CC,CCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,COC1=CC=CC(=C1)O,1
COC(=O)C1=CC=CC(=C1)O,CCCCCCCCCC,0
CCOC(=O)C1=CC=CC=C1,C1CCOCC1,0
COC(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC(=C1)O,1
CC(C)C(=O)NCCO,COC(=O)C1=CC=CC=C1O,1
CCOC(=O)CC1=CC=CC=C1,CC(C)OCC,0
C1=CC(=CC=C1Cl)Cl,CCO,0
CCOC(=O)C1=CC=CC=C1O,CCCC(C)C,0
C1=CC=C(C=C1)C(=O)OC,CCC(C)O,0
COC(=O)C1=CC=CC=C1,COC(=O)CC,1
COC1=CC=CC(=C1)O,CCC(C)O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC(=O)C1=CC=CC=C1,1
C1=CC(=CC=C1O)O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)C(=O)NCCO,C1=CC=C(C=C1)N,1
CC(C)C(=O)OCC,CCC(=O)C,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
COC1=CC=CC(=C1)O,CC(C)C(=O)NC1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1CCCC1,0
COC(=O)CC,C=CC,0
COC(=O)C1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,C=CC,0
C1=CC(=CC=C1O)O,CC,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCCCCOCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(=O)OC1=CC=CC=C1C(=O)O,CCOC,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCCCCC,0
COC(=O)C1=CC=CC=C1O,C1CCOCC1,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCOCC,0
CC(C)C(=O)OC1=CC=CC=C1,C1CCOCC1,0
COC1=CC(=CC=C1)O,CCOC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCCCCCO,0
C1=CC=C(C=C1)N,CCCCCCCO,0
COC(=O)CC1=CC=CC=C1,CCCCCCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,C1CCCC1,0
CCOC(=O)C1=CC=CC=C1,CC(C)O,0
C1=CC=CC=C1C(=O)O,CCCCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,C=CCC,0
COC1=CC=CC=C1O,CN(C)C(=O)C1=CC=CC=C1,1
CC(C)C(=O)OC,CC(C)C(=O)NC,1
CC(C)OC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
CNC(=O)OC1=CC=CC=C1,COC(C)C,0
COC(=O)C1=CC=CC(=C1)O,CCCCOCCO,0
C1=CC(=CC=C1)C(=O)NCCO,CC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCN(CC)C(=O)C,1
C1=CC=C(C=C1)OCCN,CCCCCCC,0
CC(C)OC(=O)NCC,CCCCCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCOC(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC(=C1)O,CC,0
C1=CC(=O)NC(=O)N1,C=O,0
CC(C)C(=O)NCCO,CCCCCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
